id,name,rarity,expansion_set,level,cost,color,type,text,zone,traits,link,ap,hp,set_name,image_url
ST01-001,ガンダム,LR,ST01,4,3,Blue,UNIT,"《リペア2》(自分のターン終了時、このユニットを指定の数回復する)
【セット中】自分のターン中、自分のユニットすべてをAP+1する。","宇宙 地球","〔地球連邦〕 〔WB隊〕",「アムロ・レイ」,3,4,"Heroic Beginnings [ST01]",ST01-001.webp
ST01-002,ガンダム（MA形態）,C,ST01,5,3,Blue,UNIT,【セット時・〔WB隊〕のパイロット】自分は1枚ドローする。,宇宙,"〔地球連邦〕 〔WB隊〕",「アムロ・レイ」,4,3,"Heroic Beginnings [ST01]",ST01-002.webp
ST01-003,ガンキャノン,C,ST01,3,2,Blue,UNIT,-,"宇宙 地球","〔地球連邦〕 〔WB隊〕",「カイ・シデン」,2,4,"Heroic Beginnings [ST01]",ST01-003.webp
ST01-004,ガンタンク,C,ST01,3,2,Blue,UNIT,【配備時】HP2以下の相手のユニット1つを選ぶ。それをレストにする。,"宇宙 地球","〔地球連邦〕 〔WB隊〕",「ハヤト・コバヤシ」,2,3,"Heroic Beginnings [ST01]",ST01-004.webp
ST01-005,ジム,C,ST01,2,1,Blue,UNIT,-,"宇宙 地球",〔地球連邦〕,-,2,2,"Heroic Beginnings [ST01]",ST01-005.webp
ST01-006,ガンダム・エアリアル（パーメットスコア・シックス）,LR,ST01,5,4,White,UNIT,【セット時】Lv.5以下の相手のユニット1つを選ぶ。このターン中、それをAP-3する。,"宇宙 地球",〔学園〕,「スレッタ・マーキュリー」,4,4,"Heroic Beginnings [ST01]",ST01-006.webp
ST01-007,ガンダム・エアリアル（ビットオンフォーム）,C,ST01,4,2,White,UNIT,-,"宇宙 地球",〔学園〕,「スレッタ・マーキュリー」,3,4,"Heroic Beginnings [ST01]",ST01-007.webp
ST01-008,デミトレーナー,C,ST01,1,1,White,UNIT,《ブロッカー》(レストにすることでアタック先をこのユニットにする),"宇宙 地球",〔学園〕,-,1,1,"Heroic Beginnings [ST01]",ST01-008.webp
ST01-009,ザウォート,C,ST01,2,2,White,UNIT,"《ブロッカー》(レストにすることでアタック先をこのユニットにする)
このユニットは、相手プレイヤーをアタック先に選べない。","宇宙 地球",〔学園〕,-,3,2,"Heroic Beginnings [ST01]",ST01-009.webp
ST01-010,アムロ・レイ,C,ST01,4,1,Blue,PILOT,"【バースト】このカードを手札に加える。
【セット時】HP5以下の相手のユニット1つを選ぶ。それをレストにする。",-,"〔地球連邦〕 〔WB隊〕 〔ニュータイプ〕",-,+2,+1,"Heroic Beginnings [ST01]",ST01-010.webp
ST01-011,スレッタ・マーキュリー,C,ST01,4,1,White,PILOT,"【バースト】このカードを手札に加える。
【アタック時】【ターン1回】自分のリソース1つを選ぶ。それをアクティブにする。",-,〔学園〕,-,+1,+2,"Heroic Beginnings [ST01]",ST01-011.webp
ST01-012,満身創痍,C,ST01,2,1,Blue,COMMAND,"【メイン】レストの相手のユニット1つを選ぶ。それに1ダメージを与える。
【パイロット】「ハヤト・コバヤシ」",-,"〔地球連邦〕 〔WB隊〕",-,+0,+1,"Heroic Beginnings [ST01]",ST01-012.webp
ST01-013,カイの決意,C,ST01,3,1,Blue,COMMAND,"【メイン】味方のユニット1つを選ぶ。それを3回復する。
【パイロット】「カイ・シデン」",-,"〔地球連邦〕 〔WB隊〕",-,+1,+0,"Heroic Beginnings [ST01]",ST01-013.webp
